ID,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
7886,2,2016-01-02 01:30:03,2016-01-03 00:53:07,1,0.99,-73.97993469238281,40.75469970703125,1,N,-73.97003173828125,40.751495361328125,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7887,2,2016-01-02 01:30:03,2016-01-02 01:39:34,1,2.63,-73.97958374023438,40.76641845703125,1,N,-73.94905853271484,40.78142929077149,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7888,2,2016-01-02 01:30:04,2016-01-02 01:39:50,4,4.93,-73.9928207397461,40.72368621826172,1,N,-74.00160217285155,40.67535781860352,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
7889,1,2016-01-02 01:30:05,2016-01-02 01:40:23,1,3.6,-73.95874786376953,40.76059722900391,1,N,-73.91255950927734,40.7459831237793,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
7890,2,2016-01-02 01:30:05,2016-01-02 01:35:53,1,1.35,-73.99076080322266,40.73651123046875,1,N,-73.98789215087889,40.74813079833984,1,6.5,0.5,0.5,1.2,0.0,0.3,9.0
7891,2,2016-01-02 01:30:05,2016-01-02 01:35:02,1,1.3,-74.00616455078125,40.7336540222168,1,N,-73.99480438232422,40.75013732910156,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7892,2,2016-01-02 01:30:06,2016-01-02 01:36:14,1,1.13,-74.0029296875,40.73329925537109,1,N,-73.99085998535155,40.73501968383789,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7893,1,2016-01-02 01:30:07,2016-01-02 01:47:13,1,5.9,-73.9887466430664,40.7342185974121,1,N,-74.01396179199219,40.67707443237305,1,19.5,0.5,0.5,4.15,0.0,0.3,24.95
7894,1,2016-01-02 01:30:07,2016-01-02 01:45:19,4,4.5,-73.98777770996092,40.72110366821289,1,N,-74.01622772216798,40.717483520507805,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36
7895,2,2016-01-02 01:30:07,2016-01-02 01:42:12,1,3.64,-73.95655059814453,40.771190643310554,1,N,-73.98062896728516,40.72966003417969,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7896,2,2016-01-02 01:30:07,2016-01-02 01:52:05,1,8.65,-73.99094390869139,40.75090026855469,1,N,-73.93863677978516,40.828807830810554,2,27.5,0.5,0.5,0.0,0.0,0.3,28.8
7897,2,2016-01-02 01:30:07,2016-01-02 01:41:52,1,3.63,-73.99088287353516,40.73435974121094,1,N,-73.99767303466798,40.69512939453125,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7898,1,2016-01-02 01:30:08,2016-01-02 01:34:10,1,1.0,-74.0060806274414,40.734161376953125,1,N,-74.0052032470703,40.742469787597656,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
7899,1,2016-01-02 01:30:08,2016-01-02 01:34:56,1,0.7,-73.98691558837889,40.721088409423835,1,N,-73.97715759277344,40.72336959838867,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7900,2,2016-01-02 01:30:08,2016-01-02 01:35:43,1,1.48,-74.00395965576173,40.74190139770508,1,N,-73.98641204833984,40.75143051147461,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7901,1,2016-01-02 01:30:09,2016-01-02 01:35:54,1,1.7,0.0,0.0,1,N,0.0,0.0,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7902,2,2016-01-02 01:30:09,2016-01-02 01:36:54,2,1.82,-73.98188018798828,40.75603103637695,1,N,-73.99875640869139,40.74234008789063,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
7903,1,2016-01-02 01:30:10,2016-01-02 01:44:06,1,8.3,-73.9823226928711,40.757930755615234,1,N,-73.93561553955078,40.85704040527344,1,24.0,0.5,0.5,5.05,0.0,0.3,30.35
7904,1,2016-01-02 01:30:10,2016-01-02 01:35:26,1,0.7,-74.0009536743164,40.73081970214844,1,N,-73.9984130859375,40.72465133666992,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
7905,2,2016-01-02 01:30:10,2016-01-02 01:32:37,5,0.51,-73.98780822753906,40.7210693359375,1,N,-73.98697662353516,40.72526931762695,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7906,1,2016-01-02 01:30:11,2016-01-02 01:36:32,1,2.7,-73.97187805175781,40.763042449951165,1,N,-73.9501953125,40.797325134277344,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
7907,1,2016-01-02 01:30:12,2016-01-02 01:42:01,1,5.4,-73.95806884765625,40.8157958984375,1,N,-73.91000366210938,40.874393463134766,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95
7908,2,2016-01-02 01:30:12,2016-01-02 01:33:45,2,1.14,-73.98045349121092,40.73843002319336,1,N,-73.98429107666014,40.72558975219727,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
7909,2,2016-01-02 01:30:12,2016-01-02 01:41:19,3,3.49,-73.98348999023438,40.75487518310546,1,N,-73.94971466064453,40.79012298583984,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
7910,2,2016-01-02 01:30:12,2016-01-02 01:37:00,3,1.21,-73.98777770996092,40.74812698364258,1,N,-73.98316192626953,40.73493576049805,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7911,2,2016-01-02 01:30:13,2016-01-02 01:37:44,5,1.75,-73.98696899414062,40.766143798828125,1,N,-74.00289916992188,40.74417495727539,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
7912,2,2016-01-02 01:30:14,2016-01-02 01:34:03,2,0.85,-73.98516082763672,40.74771118164063,1,N,-73.98296356201173,40.73899841308594,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3
7913,2,2016-01-02 01:30:14,2016-01-02 01:48:26,2,9.19,-73.98267364501953,40.75704956054688,1,N,-73.86161804199219,40.709808349609375,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8
7914,2,2016-01-02 01:30:14,2016-01-02 01:33:40,1,1.13,-73.9805145263672,40.73812103271485,1,N,-73.98431396484375,40.725601196289055,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84
7915,1,2016-01-02 01:30:16,2016-01-02 01:32:50,1,0.7,-74.00482940673827,40.73030090332031,1,N,-74.00978088378906,40.73539352416992,1,4.0,0.5,0.5,1.3,0.0,0.3,6.6
7916,1,2016-01-02 01:30:16,2016-01-02 01:35:51,1,1.5,-73.98799896240233,40.76472473144531,1,N,-74.00444030761719,40.75197982788086,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7917,2,2016-01-02 01:30:16,2016-01-02 01:38:41,1,2.82,-73.9503402709961,40.82658767700195,1,N,-73.9690170288086,40.79175567626953,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7918,2,2016-01-02 01:30:16,2016-01-02 01:37:14,3,0.23,-73.9303207397461,40.812110900878906,1,N,-73.92872619628906,40.8112907409668,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7919,1,2016-01-02 01:30:17,2016-01-02 01:35:20,1,1.3,-73.97319030761719,40.76420211791992,1,N,-73.9781723022461,40.749168395996094,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7920,1,2016-01-02 01:30:17,2016-01-02 01:37:07,3,1.6,-73.97547149658203,40.74567794799805,1,N,-73.99164581298828,40.72633361816406,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
7921,1,2016-01-02 01:30:17,2016-01-02 01:42:25,2,3.5,-73.99811553955078,40.73572540283203,1,N,-73.96311950683594,40.77173614501953,1,13.0,0.5,0.5,2.0,0.0,0.3,16.3
7922,2,2016-01-02 01:30:17,2016-01-02 01:34:24,2,0.71,-73.9916000366211,40.75465774536133,1,N,-73.97989654541014,40.74985122680664,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7923,2,2016-01-02 01:30:18,2016-01-02 01:40:38,1,3.17,-73.98709106445312,40.72914123535156,1,N,-73.96347808837889,40.76367568969727,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38
7924,2,2016-01-02 01:30:19,2016-01-02 01:40:55,1,3.96,-73.9881362915039,40.76970291137695,1,N,-73.94493103027344,40.799854278564446,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7925,2,2016-01-02 01:30:19,2016-01-02 01:43:29,1,3.78,-73.98793029785155,40.7646713256836,1,N,-74.00077819824217,40.71857070922852,1,13.5,0.5,0.5,2.25,0.0,0.3,17.05
7926,1,2016-01-02 01:30:20,2016-01-02 01:36:22,1,1.0,-73.9487075805664,40.80346298217773,1,N,-73.96123504638672,40.801151275634766,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
7927,2,2016-01-02 01:30:20,2016-01-02 01:32:59,1,0.37,-73.94800567626953,40.7899169921875,1,N,-73.9486083984375,40.7933006286621,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
7928,2,2016-01-02 01:30:20,2016-01-02 01:35:26,2,1.07,-73.98844909667967,40.73140335083008,1,N,-73.99369812011719,40.741504669189446,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
7929,2,2016-01-02 01:30:21,2016-01-02 01:33:44,1,0.85,-74.00106048583984,40.751895904541016,1,N,-73.98853302001953,40.75014114379882,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
7930,2,2016-01-02 01:30:21,2016-01-02 01:40:03,5,2.8,-74.00558471679686,40.74057388305664,1,N,-74.01770782470702,40.70954895019531,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7931,1,2016-01-02 01:30:22,2016-01-02 01:38:56,1,1.7,-73.96441650390625,40.68126678466797,1,N,-73.9446029663086,40.6773681640625,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7932,1,2016-01-02 01:30:22,2016-01-02 01:40:51,1,3.3,0.0,0.0,1,N,0.0,0.0,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
7933,2,2016-01-02 01:30:22,2016-01-02 01:42:56,5,3.26,-73.98883819580078,40.726917266845696,1,N,-74.00437927246092,40.75190353393555,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25
7934,2,2016-01-02 01:30:22,2016-01-02 01:38:11,1,3.15,-73.97613525390625,40.74022674560546,1,N,-73.947265625,40.77973175048828,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
7935,1,2016-01-02 01:30:23,2016-01-02 01:44:11,4,4.1,-73.98433685302734,40.76322555541992,1,N,-73.92559814453125,40.761817932128906,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8
7936,2,2016-01-02 01:30:23,2016-01-02 01:34:45,5,0.42,-73.96768188476561,40.75505828857422,1,N,-73.96439361572266,40.75655746459961,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7937,2,2016-01-02 01:30:23,2016-01-02 01:37:09,2,3.02,-73.9661865234375,40.762001037597656,1,N,-73.94093322753906,40.798355102539055,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
7938,2,2016-01-02 01:30:23,2016-01-02 01:33:34,1,0.97,-73.97149658203125,40.76245880126953,1,N,-73.96038818359375,40.769798278808594,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7939,2,2016-01-02 01:30:23,2016-01-02 01:39:20,2,3.06,-73.98600006103516,40.74699020385742,1,N,-73.9531707763672,40.76736068725586,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
7940,1,2016-01-02 01:30:24,2016-01-02 01:32:25,1,0.4,-73.98523712158203,40.723609924316406,1,N,-73.9856185913086,40.7286262512207,1,4.0,0.5,0.5,1.05,0.0,0.3,6.35
7941,1,2016-01-02 01:30:24,2016-01-02 01:36:42,1,1.2,-73.98201751708984,40.75569152832031,1,N,-73.97415161132812,40.74418258666992,1,7.0,0.5,0.5,1.25,0.0,0.3,9.55
7942,1,2016-01-02 01:30:24,2016-01-02 01:46:56,1,4.3,-73.9916763305664,40.72661590576172,1,N,-73.98213958740233,40.775775909423835,1,16.0,0.5,0.5,2.7,0.0,0.3,20.0
7943,2,2016-01-02 01:30:25,2016-01-02 01:45:49,1,2.93,-73.99574279785155,40.76423645019531,1,N,-74.00022888183594,40.72873306274414,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
7944,2,2016-01-02 01:30:25,2016-01-02 01:35:20,3,1.61,-73.98743438720702,40.71988677978516,1,N,-73.98433685302734,40.737003326416016,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7945,2,2016-01-02 01:30:25,2016-01-02 01:48:34,1,4.84,-73.9854736328125,40.74698638916016,1,N,-73.98233032226561,40.68638610839844,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56
7946,1,2016-01-02 01:30:26,2016-01-02 01:46:33,1,4.8,-73.98477935791014,40.72434997558594,1,N,0.0,0.0,1,16.5,0.5,0.5,2.5,0.0,0.3,20.3
7947,1,2016-01-02 01:30:26,2016-01-02 01:34:05,1,0.8,-73.95195770263672,40.79879760742188,1,N,-73.94503021240233,40.80824279785156,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7948,2,2016-01-02 01:30:26,2016-01-02 01:47:11,1,2.65,-73.99080657958984,40.70004653930664,1,N,-73.98738861083984,40.701568603515625,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7949,1,2016-01-02 01:30:27,2016-01-02 01:39:37,3,3.2,-73.96900177001953,40.763870239257805,1,N,-74.00523376464844,40.74069213867188,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
7950,2,2016-01-02 01:30:27,2016-01-02 01:32:17,2,0.71,-73.97529602050781,40.78716278076172,1,N,-73.96812438964845,40.793132781982415,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
7951,1,2016-01-02 01:30:28,2016-01-02 01:47:08,1,7.0,-74.00009918212889,40.73476409912109,1,N,-73.91232299804686,40.764453887939446,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8
7952,1,2016-01-02 01:30:28,2016-01-02 01:36:45,1,1.2,-73.98963928222656,40.726016998291016,1,N,-74.00724029541014,40.72663879394531,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7953,1,2016-01-02 01:30:29,2016-01-02 01:50:16,1,10.7,-73.95555877685547,40.77951431274414,1,N,-73.8670883178711,40.89830780029297,1,30.5,0.5,0.5,7.0,0.0,0.3,38.8
7954,2,2016-01-02 01:30:29,2016-01-02 01:41:36,1,2.69,-73.98067474365233,40.72990798950195,1,N,-73.97122192382812,40.75755310058594,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76
7955,1,2016-01-02 01:30:30,2016-01-02 01:48:42,1,8.5,-73.94498443603516,40.808536529541016,1,N,-73.85010528564453,40.84855651855469,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8
7956,1,2016-01-02 01:30:30,2016-01-02 01:39:11,1,1.7,-73.98405456542967,40.763328552246094,1,N,-73.9779052734375,40.74595642089844,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
7957,1,2016-01-02 01:30:30,2016-01-02 01:49:16,1,8.7,-73.9850082397461,40.728191375732415,1,N,-73.95023345947266,40.82644271850586,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35
7958,2,2016-01-02 01:30:30,2016-01-02 01:39:38,2,2.02,-74.00861358642578,40.7406120300293,1,N,-73.98722839355469,40.76088333129882,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
7959,2,2016-01-02 01:30:30,2016-01-02 01:32:39,1,1.15,-73.98558044433594,40.747108459472656,1,N,-73.99687957763672,40.7314567565918,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
7960,1,2016-01-02 01:30:31,2016-01-02 01:36:49,1,1.3,-73.98674774169923,40.76620101928711,1,N,-73.98519897460938,40.75227737426758,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
7961,1,2016-01-02 01:30:31,2016-01-02 01:48:07,1,3.8,-73.98394775390625,40.7319564819336,1,N,-73.9860076904297,40.69295501708984,1,16.0,0.5,0.5,0.0,0.0,0.3,17.3
7962,2,2016-01-02 01:30:31,2016-01-02 01:34:22,4,1.05,-73.95589447021484,40.81284332275391,1,N,-73.9485855102539,40.80356216430664,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
7963,2,2016-01-02 01:30:31,2016-01-02 01:37:08,1,1.18,-73.99893188476561,40.74457931518555,1,N,-74.00859832763672,40.74055099487305,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
7964,2,2016-01-02 01:30:32,2016-01-02 01:48:24,1,5.63,-73.98802947998048,40.75952911376953,1,N,-73.91156768798828,40.758575439453125,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
7965,2,2016-01-02 01:30:32,2016-01-02 01:33:36,4,0.54,-73.98448181152342,40.73699951171875,1,N,-73.98946380615233,40.73015975952149,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
7966,2,2016-01-02 01:30:33,2016-01-02 01:49:28,1,15.66,-73.77677917480467,40.64571762084961,1,N,-73.94009399414062,40.7158317565918,1,41.5,0.5,0.5,8.56,0.0,0.3,51.36
7967,2,2016-01-02 01:30:34,2016-01-02 01:34:13,1,0.43,-73.98880004882812,40.73681640625,1,N,-73.98371124267578,40.73822021484375,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7968,1,2016-01-02 01:30:35,2016-01-02 01:36:43,3,1.3,-73.9716796875,40.76266860961913,1,N,-73.98195648193358,40.74986267089844,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
7969,2,2016-01-02 01:30:35,2016-01-02 01:38:16,2,1.46,-73.99713897705078,40.737468719482415,1,N,-73.98439788818358,40.724964141845696,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7970,1,2016-01-02 01:30:36,2016-01-02 01:35:09,1,1.1,-74.00762939453125,40.74095916748047,1,N,-74.00239562988281,40.75008010864258,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
7971,2,2016-01-02 01:30:36,2016-01-02 01:34:54,5,1.21,-73.95177459716798,40.79046630859375,1,N,-73.93648529052734,40.7945556640625,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
7972,2,2016-01-02 01:30:36,2016-01-02 01:57:50,1,13.41,-73.99176788330078,40.74449920654297,1,N,-73.80906677246092,40.7216796875,1,38.0,0.5,0.5,2.0,0.0,0.3,41.3
7973,1,2016-01-02 01:30:37,2016-01-02 01:43:08,1,2.4,-74.00209045410156,40.73443222045898,1,N,-73.99539947509764,40.76227188110352,1,11.0,0.5,0.5,1.7,0.0,0.3,14.0
7974,2,2016-01-02 01:30:37,2016-01-02 01:39:58,2,1.99,-73.98966217041014,40.725879669189446,1,N,-74.01244354248048,40.706729888916016,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7975,1,2016-01-02 01:30:38,2016-01-02 01:35:28,1,0.9,-73.99124908447266,40.73489761352539,1,N,-73.98284149169923,40.726959228515625,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
7976,2,2016-01-02 01:30:39,2016-01-02 01:32:50,2,0.76,-73.979736328125,40.755027770996094,1,N,-73.98819732666014,40.74887847900391,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3
7977,1,2016-01-02 01:30:40,2016-01-02 01:37:12,2,1.6,-73.98361206054686,40.726909637451165,1,N,-73.97876739501953,40.74520111083984,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
7978,1,2016-01-02 01:30:40,2016-01-02 01:42:16,2,4.0,-73.96215057373048,40.71786880493164,1,N,-73.97875213623048,40.68544006347656,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
7979,2,2016-01-02 01:30:40,2016-01-02 01:41:53,1,3.7,-73.96360015869139,40.77470016479492,1,N,-74.00006866455078,40.7387809753418,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
7980,1,2016-01-02 01:30:41,2016-01-02 01:52:37,1,10.6,-73.98496246337889,40.74796676635742,1,N,-73.99290466308595,40.6601676940918,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
7981,1,2016-01-02 01:30:41,2016-01-02 01:45:45,1,8.6,-73.99459075927734,40.7503662109375,1,N,-73.94149017333984,40.84356689453125,1,25.0,0.5,0.5,5.0,0.0,0.3,31.3
7982,2,2016-01-02 01:30:42,2016-01-02 01:34:52,1,1.8,-74.01022338867188,40.71215057373047,1,N,-73.99575805664062,40.733028411865234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
7983,2,2016-01-02 01:30:42,2016-01-02 01:39:36,2,2.45,-73.98910522460938,40.74391555786133,1,N,-74.00717163085938,40.7158317565918,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8
7984,1,2016-01-02 01:30:43,2016-01-02 01:52:05,1,7.1,-73.95425415039062,40.77459335327149,1,N,-73.85890197753906,40.75089645385742,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3
7985,2,2016-01-02 01:30:43,2016-01-02 01:32:59,1,0.61,-73.98490905761719,40.75852966308594,1,N,-73.99092864990233,40.75074005126953,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36
7986,1,2016-01-02 01:30:44,2016-01-02 01:39:52,1,3.0,-73.98104095458984,40.76762008666992,1,N,-73.98436737060547,40.7353401184082,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
7987,2,2016-01-02 01:30:44,2016-01-02 02:13:35,1,11.39,-73.79460906982422,40.65618515014648,1,N,-73.79460906982422,40.65618515014648,2,37.5,0.5,0.5,0.0,0.0,0.3,38.8
7988,2,2016-01-02 01:30:45,2016-01-02 01:39:34,1,1.43,-74.00340270996092,40.72216033935546,1,N,-73.98455047607422,40.7246208190918,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
7989,2,2016-01-02 01:30:45,2016-01-02 01:34:23,3,0.72,-74.00405883789062,40.751983642578125,1,N,-73.9987030029297,40.7453498840332,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8
7990,2,2016-01-02 01:30:45,2016-01-02 01:46:05,3,3.94,-73.99146270751953,40.726909637451165,1,N,-73.98815155029298,40.76407241821289,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36
7991,2,2016-01-02 01:30:46,2016-01-02 01:40:28,6,1.3,-73.9935073852539,40.75186538696289,1,N,-73.97283172607422,40.74357604980469,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
7992,2,2016-01-02 01:30:46,2016-01-02 01:59:14,1,19.83,-73.77665710449217,40.64537048339844,2,N,-73.9570083618164,40.78260803222656,1,52.0,0.0,0.5,10.0,5.54,0.3,68.34
7993,2,2016-01-02 01:30:46,2016-01-02 01:36:46,1,1.43,-73.96650695800781,40.79244995117188,1,N,-73.94743347167967,40.7905158996582,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38
7994,1,2016-01-02 01:30:47,2016-01-02 01:48:16,1,4.0,-73.98975372314453,40.7342185974121,1,N,-73.94784545898438,40.77071380615234,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
7995,1,2016-01-02 01:30:47,2016-01-02 01:34:48,1,0.8,0.0,0.0,1,N,0.0,0.0,1,5.0,0.5,0.5,1.85,0.0,0.3,8.15
7996,1,2016-01-02 01:30:47,2016-01-02 01:35:05,1,1.4,-73.99457550048828,40.74537658691406,1,N,-73.98555755615233,40.732696533203125,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
7997,2,2016-01-02 01:30:47,2016-01-02 01:39:53,1,4.82,-73.98300170898438,40.77154541015625,1,N,-73.9615707397461,40.81298828125,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56
7998,2,2016-01-02 01:30:47,2016-01-02 02:11:39,3,10.04,-74.00118255615233,40.73644256591797,1,N,-73.88202667236328,40.74762344360352,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
7999,2,2016-01-02 01:30:47,2016-01-02 01:38:32,1,1.51,-74.00035858154298,40.73052978515625,1,N,-74.00441741943358,40.71635055541992,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8000,2,2016-01-02 01:30:47,2016-01-02 01:36:45,1,1.8,-73.97692108154298,40.785015106201165,1,N,-73.95291900634764,40.78667831420898,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8001,1,2016-01-02 01:30:48,2016-01-02 01:43:17,1,4.5,0.0,0.0,1,N,0.0,0.0,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
8002,2,2016-01-02 01:30:48,2016-01-02 01:35:15,1,1.13,-73.98861694335938,40.753326416015625,1,N,-73.978759765625,40.76236724853516,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8003,2,2016-01-02 01:30:48,2016-01-02 01:38:42,1,2.37,-73.96656036376953,40.75651931762695,1,N,-73.98258972167967,40.729610443115234,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04
8004,2,2016-01-02 01:30:48,2016-01-02 01:35:13,1,1.32,-73.98892211914062,40.72019958496094,1,N,-73.9886474609375,40.73479843139648,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12
8005,2,2016-01-02 01:30:49,2016-01-02 01:35:08,5,0.93,-73.99009704589844,40.75167465209961,1,N,-73.9863052368164,40.75020217895508,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8006,2,2016-01-02 01:30:49,2016-01-02 01:41:59,2,1.45,-73.98980712890625,40.757511138916016,1,N,-73.97785186767578,40.752349853515625,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3
8007,2,2016-01-02 01:30:49,2016-01-02 01:38:33,1,1.83,-74.00424194335938,40.74225997924805,1,N,-73.97837829589844,40.729610443115234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
8008,2,2016-01-02 01:30:49,2016-01-02 01:45:30,1,4.91,-73.97904968261719,40.75593948364258,1,N,-73.91178131103516,40.761695861816406,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
8009,1,2016-01-02 01:30:50,2016-01-02 01:35:36,1,0.8,-73.98834991455078,40.76010513305664,1,N,-73.97964477539062,40.75308227539063,1,5.5,0.5,0.5,2.0,0.0,0.3,8.8
8010,2,2016-01-02 01:30:50,2016-01-02 01:38:15,1,1.48,-74.0025863647461,40.74993896484375,1,N,-74.00402069091797,40.7413215637207,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
8011,2,2016-01-02 01:30:50,2016-01-02 01:48:25,1,4.78,-74.0003662109375,40.7529182434082,1,N,-73.94599914550781,40.780437469482415,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
8012,1,2016-01-02 01:30:51,2016-01-02 01:48:40,2,7.3,-73.97777557373048,40.74215698242188,1,N,-74.00009155273438,40.67547607421875,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8
8013,2,2016-01-02 01:30:52,2016-01-02 01:45:32,1,5.98,-73.98961639404298,40.71408081054688,1,N,-73.924072265625,40.743999481201165,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8
8014,1,2016-01-02 01:30:53,2016-01-02 01:40:06,1,3.1,-74.00148010253906,40.73108673095703,1,N,-73.9693603515625,40.76335525512695,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3
8015,1,2016-01-02 01:30:53,2016-01-02 01:37:27,1,1.2,0.0,0.0,1,N,0.0,0.0,1,7.0,0.5,0.5,0.5,0.0,0.3,8.8
8016,2,2016-01-02 01:30:54,2016-01-02 01:37:15,4,1.82,-74.00205230712889,40.74032974243164,1,N,-73.98531341552734,40.763450622558594,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
8017,2,2016-01-02 01:30:54,2016-01-02 01:35:39,1,0.94,-74.00423431396483,40.75206756591797,1,N,-73.99266052246092,40.75674819946289,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5
8018,1,2016-01-02 01:30:55,2016-01-02 01:39:15,1,2.0,-73.9861068725586,40.72235870361328,1,N,-74.00553131103516,40.738178253173835,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
